id;setId;name;rarity;imageUrl;bbox;propertyValue1;propertyValue2;propertyValue3;propertyValue4;propertyValue5;propertyValue6;propertyValue7;propertyValue8;propertyValue9;propertyValue10
0fa4c592-4438-46ba-90ec-7ce53a83dd27;4d08314f-2224-4eff-a3bd-8d141d981fad;🇹🇴 Tonga;1;https://borderly.dev/country/to.svg?fill=A98467&stroke=A98467;-175.362353516,-21.4505859375,-173.921875,-18.5653320313;100179;Nuku'alofa;Oceania;English,Tongan;Tongan Paʻanga
25cd4bdc-dadf-45bf-99f5-a7d74ea74371;4d08314f-2224-4eff-a3bd-8d141d981fad;🇹🇹 Trinidad and Tobago;1;https://borderly.dev/country/tt.svg?fill=A98467&stroke=A98467;-61.9061035156,10.0646484375,-60.5254882812,11.325390625;1512779;Port Of Spain;North America;English;Trinidad And Tobago Dollar
98ed8dbb-56c6-40b9-b48a-aae0103a641f;4d08314f-2224-4eff-a3bd-8d141d981fad;🇹🇳 Tunisia;2;https://borderly.dev/country/tn.svg?fill=00FF00&stroke=00FF00;7.49560546875,30.2293945312,11.5359375,37.3403808594;11972169;Tunis;Africa;Arabic;Tunisian Dinar
c626c85e-6bcb-4dda-ac96-497b5c099afb;4d08314f-2224-4eff-a3bd-8d141d981fad;🇹🇷 Turkey;4;https://borderly.dev/country/tr.svg?fill=800080&stroke=800080;25.6689453125,35.8314453125,44.8171875,42.0932617188;86092168;Ankara;Europe,Asia;Turkish;Turkish Lira
a0566a07-201a-4374-bd1e-12510f0a5e35;4d08314f-2224-4eff-a3bd-8d141d981fad;🇹🇲 Turkmenistan;2;https://borderly.dev/country/tm.svg?fill=00FF00&stroke=00FF00;52.4938476563,35.1708007813,66.629296875,42.7784667969;7057841;Ashgabat;Asia;Russian,Turkmen;Turkmenistan Manat
076d14ed-64b6-4b37-874c-da9889f68a42;4d08314f-2224-4eff-a3bd-8d141d981fad;🇹🇻 Tuvalu;1;https://borderly.dev/country/tv.svg?fill=A98467&stroke=A98467;176.7,-12.7,180.0,-5.4;10643;Funafuti;Oceania;English,Tuvaluan;Australian Dollar,Tuvaluan Dollar
02505c62-be68-48bb-b6cb-4675aea502fc;4d08314f-2224-4eff-a3bd-8d141d981fad;🇺🇬 Uganda;3;https://borderly.dev/country/ug.svg?fill=0000FF&stroke=0000FF;29.5619140625,-1.469921875,34.9782226563,4.22021484375;45905417;Kampala;Africa;English,Swahili;Ugandan Shilling
7b21e7d5-5fdd-43c0-8f21-a1a0babdd3b1;4d08314f-2224-4eff-a3bd-8d141d981fad;🇺🇦 Ukraine;3;https://borderly.dev/country/ua.svg?fill=0000FF&stroke=0000FF;22.1318359375,44.3875976562,40.1283203125,52.3535644531;28700000;Kyiv;Europe;Ukrainian;Ukrainian Hryvnia
94cc6ff9-edab-494c-a9d9-a9539f12d6fa;4d08314f-2224-4eff-a3bd-8d141d981fad;🇦🇪 United Arab Emirates;2;https://borderly.dev/country/ae.svg?fill=00FF00&stroke=00FF00;51.568359375,22.621484375,56.3879882813,26.0681640625;11027129;Abu Dhabi;Asia;Arabic;United Arab Emirates Dirham
4676798c-eba5-4c31-bca8-0ead0575c162;4d08314f-2224-4eff-a3bd-8d141d981fad;🇬🇧 United Kingdom;3;https://borderly.dev/country/gb.svg?fill=0000FF&stroke=0000FF;-8.14482421875,50.0213867188,1.74658203125,60.8318847656;66912637;London;Europe;English;British Pound
ec12c439-1cfd-4fe2-b73f-6e0c79780047;4d08314f-2224-4eff-a3bd-8d141d981fad;🇺🇸 United States;5;https://borderly.dev/country/us.svg?fill=FF8000&stroke=FF8000;-178.19453125,18.9639160156,179.779980469,71.4076660156;341784857;Washington, D.C.;North America;English;United States Dollar
3019e919-3733-47ef-9713-285ab426b3aa;4d08314f-2224-4eff-a3bd-8d141d981fad;🇺🇾 Uruguay;1;https://borderly.dev/country/uy.svg?fill=A98467&stroke=A98467;-58.4381347656,-34.9328125,-53.1255859375,-30.1010742188;3485931;Montevideo;South America;Spanish;Uruguayan Peso
94973f16-d522-4434-a661-efb0d61cd9b7;4d08314f-2224-4eff-a3bd-8d141d981fad;🇺🇿 Uzbekistan;3;https://borderly.dev/country/uz.svg?fill=0000FF&stroke=0000FF;55.9756835938,37.1722167969,73.1369140625,45.5553710938;39047321;Tashkent;Asia;Russian,Uzbek;Uzbekistani Soʻm
cedb6e76-cdf2-4088-a7d9-6f02c2b9bd01;4d08314f-2224-4eff-a3bd-8d141d981fad;🇻🇺 Vanuatu;1;https://borderly.dev/country/vu.svg?fill=A98467&stroke=A98467;166.526074219,-20.241796875,169.896289063,-13.7094726563;321409;Port Vila;Oceania;Bislama,English,French;Vanuatu Vatu
571dfcf5-f030-48e1-a196-4274bf00895e;4d08314f-2224-4eff-a3bd-8d141d981fad;🇻🇪 Venezuela;3;https://borderly.dev/country/ve.svg?fill=0000FF&stroke=0000FF;-73.3662109375,0.68798828125,-59.82890625,12.1778808594;28517000;Caracas;South America;Spanish;Venezuelan Bolívar Soberano
d2bef79d-a48f-410b-8faf-afb04bf78ece;4d08314f-2224-4eff-a3bd-8d141d981fad;🇻🇳 Vietnam;4;https://borderly.dev/country/vn.svg?fill=800080&stroke=800080;102.127441406,8.58325195312,109.444921875,23.3452148438;102300000;Hanoi;Asia;Vietnamese;Vietnamese Đồng
c827439c-21bb-41b6-bf90-63434038ccd3;4d08314f-2224-4eff-a3bd-8d141d981fad;🇾🇪 Yemen;3;https://borderly.dev/country/ye.svg?fill=0000FF&stroke=0000FF;42.5490234375,12.3189941406,54.5111328125,18.9961425781;32684503;Sana'a;Asia;Arabic;Yemeni Rial
45d29e90-c7a5-477c-811b-7e540f1ed5d4;4d08314f-2224-4eff-a3bd-8d141d981fad;🇿🇲 Zambia;2;https://borderly.dev/country/zm.svg?fill=00FF00&stroke=00FF00;21.97890625,-18.0415039062,33.6615234375,-8.19365234375;19693423;Lusaka;Africa;English;Zambian Kwacha
e2adad85-d51c-4af9-a69b-17b6c0108b0a;4d08314f-2224-4eff-a3bd-8d141d981fad;🇿🇼 Zimbabwe;2;https://borderly.dev/country/zw.svg?fill=00FF00&stroke=00FF00;25.2240234375,-22.4020507813,33.0067382813,-15.6430664062;17073087;Harare;Africa;Barwe,English,Kalanga,Khoisan Languages,Ndau,Northern Ndebele,Chichewa,Shona,Sotho,Tonga (Zambia),Tswana,Tsonga,Venda,Xhosa,Zimbabwean Sign Language;Zimbabwean Dollar
